계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
8370000,건물관리비,2025-11-10,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"37,000",,"29,077,345",People
8370000,건물관리비,2025-11-27,[자동이체] 일반방제_11월 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"29,263,345",People
8370000,건물관리비,2025-11-30,외부서버실(가산) 11월 관리비_과세분,0000496,디폴리스 운영위원회,119-82-81021,"208,100",,"29,471,445",Agent
8370000,건물관리비,2025-11-30,외부서버실(가산) 11월 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"11,260",,"29,482,705",Agent
8370000,건물관리비,2025-12-01,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"37,000",,"29,519,705",People
8370000,건물관리비,2025-12-01,[자동이체] 에스원 보안/방범 서비스료_12월,0000472,(주)에스원 서초,208-81-13302,"200,000",,"29,719,705",People
8370000,건물관리비,2025-12-01,[자동이체] 에스원 보안/방범 서비스료_12월,0000472,(주)에스원 서초,208-81-13302,"500,000",,"30,219,705",People
8370000,건물관리비,2025-12-03,프로터치 12월 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"32,079,705",People
8370000,건물관리비,2025-12-10,[자동이체] 일반방제_12월 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"32,265,705",People
8370000,건물관리비,2025-12-31,외부서버실(가산) 12월 관리비_과세,0000496,디폴리스 운영위원회,119-82-81021,"189,590",,"32,455,295",전사공통
8370000,건물관리비,2025-12-31,외부서버실(가산) 12월 관리비_비과세,0000496,디폴리스 운영위원회,119-82-81021,"12,030",,"32,467,325",전사공통
8370000,건물관리비,2026-01-01,[자동이체] 일반방제_1월 이용료,0000515,(주)세스코,212-81-05946,"37,000",,"32,504,325",전사공통
8370000,건물관리비,2026-01-02,프로터치 1월 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"34,364,325",전사공통
8370000,건물관리비,2026-01-02,[자동이체] 에스원 보안/방범 서비스료_2월,0000472,(주)에스원 서초,208-81-13302,"500,000",,"34,864,325",전사공통
8370000,건물관리비,2026-01-02,[자동이체] 에스원 보안/방범 서비스료_2월,0000472,(주)에스원 서초,208-81-13302,"200,000",,"35,064,325",전사공통
8370000,건물관리비,2026-01-02,[자동이체] 일반방제_1월 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"35,250,325",전사공통
8370000,건물관리비,2026-01-12,지하2층 화장실 배관 수리비,0001034,뚫어드림,289-16-02107,"1,500,000",,"36,750,325",전사공통
8370000,건물관리비,2026-01-28,사무실 손잡이(102호 남자화장실) 수리 청구의 건,0001084,24시출장열쇠스피드,279-19-02173,"70,000",,"36,820,325",전사공통
8370000,건물관리비,2026-01-31,외부서버실(가산) 1월 관리비,0000496,디폴리스 운영위원회,119-82-81021,"212,060",,"37,032,385",Agent
8370000,건물관리비,2026-01-31,외부서버실(가산) 1월 관리비_비과세,0000496,디폴리스 운영위원회,119-82-81021,"12,310",,"37,044,695",Agent
8370000,건물관리비,2026-02-01,프로터치 2월 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"38,904,695",전사공통
8370000,건물관리비,2026-02-01,[자동이체] 에스원 보안/방범 서비스료_3월,0000472,(주)에스원 서초,208-81-13302,"200,000",,"39,104,695",전사공통
8370000,건물관리비,2026-02-01,[자동이체] 에스원 보안/방범 서비스료_3월,0000472,(주)에스원 서초,208-81-13302,"500,000",,"39,604,695",전사공통
8370000,건물관리비,2026-02-01,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"37,000",,"39,641,695",전사공통
8370000,건물관리비,2026-02-03,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"39,827,695",전사공통
8370000,건물관리비,2026-02-28,외부서버실(가산) 2월 관리비_과세분,0000496,디폴리스 운영위원회,119-82-81021,"189,760",,"40,017,455",Agent
8370000,건물관리비,2026-02-28,외부서버실(가산) 2월 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"11,700",,"40,029,155",Agent
8390000,판매수수료,2025-01-31,2025년 1월 대행용역수수료,0000388,주식회사 명품컴퍼니,356-88-02495,"10,000,000",,"10,000,000",Retail
8390000,판매수수료,2025-01-31,1월 국내 Retail 판매대행수수료,0000281,오피스팟,374-35-00577,"38,608",,"10,038,608",Retail
8390000,판매수수료,2025-01-31,1월 국내 Retail 판매대행수수료,0000427,히어로리테일,332-04-02558,"1,543,355",,"11,581,963",Retail
8390000,판매수수료,2025-01-31,1월 해외 Retail 판매대행수수료,0000427,히어로리테일,332-04-02558,"12,026",,"11,593,989",Retail
8390000,판매수수료,2025-01-31,1월 국내 Retail 판매대행수수료,0000389,마켓온,499-10-02342,"1,964,195",,"13,558,184",Retail
8390000,판매수수료,2025-01-31,1월 해외 Retail 판매대행수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"2,905,933",,"16,464,117",Retail
8390000,판매수수료,2025-01-31,1월 국내 Retail 판매대행수수료,0000250,주식회사 미라클리테일,847-87-02882,"1,349,028",,"17,813,145",Retail
8390000,판매수수료,2025-01-31,1월 해외 Retail 판매대행수수료,0000396,인피니트코스매틱,507-12-85084,"10,230",,"17,823,375",Retail
8390000,판매수수료,2025-01-31,1월 해외 Retail 판매대행수수료,0000395,바이탈프로덕션,876-22-01596,"9,349",,"17,832,724",Retail
8390000,판매수수료,2025-01-31,1월 국내 Retail 판매대행수수료,0000304,스토어온,710-74-00530,"40,322",,"17,873,046",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 국내 Retail 플랫폼수수료 계상,0000389,마켓온,499-10-02342,"20,517,774",,"38,390,820",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 국내 Retail 플랫폼수수료 계상,0000427,히어로리테일,332-04-02558,"15,057,470",,"53,448,290",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 해외 Retail 플랫폼수수료 계상,0000427,히어로리테일,332-04-02558,"49,843",,"53,498,133",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 국내 Retail 플랫폼수수료 계상,0000304,스토어온,710-74-00530,"262,759",,"53,760,892",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 국내 Retail 플랫폼수수료 계상,0000281,오피스팟,374-35-00577,803,,"53,761,695",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 국내 Retail 플랫폼수수료 계상,0000250,주식회사 미라클리테일,847-87-02882,"14,373,097",,"68,134,792",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 해외 Retail 플랫폼수수료 계상,0000395,바이탈프로덕션,876-22-01596,"38,367",,"68,173,159",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 해외 Retail 플랫폼수수료 계상,0000396,인피니트코스매틱,507-12-85084,"42,401",,"68,215,560",Retail
8390000,판매수수료,2025-01-31,[결산전표] 1월 해외 Retail 플랫폼수수료 계상,0000254,주식회사 미라클인터네셔널,466-87-02311,"50,318,447",,"118,534,007",Retail
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"-1,518,282",,"117,015,725",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000395,바이탈프로덕션,876-22-01596,"3,183",,"117,018,908",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000230,인사이트온,199-04-02835,,,"117,018,908",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000396,인피니트코스매틱,507-12-85084,"-4,372",,"117,014,536",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,1,,"117,014,537",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"49,057,582",,"166,072,119",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000395,바이탈프로덕션,876-22-01596,"13,188",,"166,085,307",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000230,인사이트온,199-04-02835,,,"166,085,307",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000396,인피니트코스매틱,507-12-85084,"-18,024",,"166,067,283",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,-1,,"166,067,282",Commerce Operations
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000389,마켓온,499-10-02342,"-694,633",,"165,372,649",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000389,마켓온,499-10-02342,"-6,900,490",,"158,472,159",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000250,주식회사 리튬코리아모빌리티,847-87-02882,"-244,161",,"158,227,998",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000250,주식회사 리튬코리아모빌리티,847-87-02882,"-4,024,125",,"154,203,873",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000304,스토어온,710-74-00530,"-14,507",,"154,189,366",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000304,스토어온,710-74-00530,"181,696",,"154,371,062",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000281,오피스팟,374-35-00577,"-13,937",,"154,357,125",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000281,오피스팟,374-35-00577,"436,492",,"154,793,617",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,"-356,656",,"154,436,961",Retail
8390000,판매수수료,2025-01-31,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,"-2,897,956",,"151,539,005",Retail
8390000,판매수수료,2025-02-25,2025년 1월 대행용역수수료 추가분,0000388,주식회사 명품컴퍼니,356-88-02495,"3,000,000",,"154,539,005",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 플랫폼수수료,0000250,주식회사 미라클리테일,847-87-02882,"715,749",,"155,254,754",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 판매대행수수료,0000250,주식회사 미라클리테일,847-87-02882,"772,649",,"156,027,403",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 플랫폼수수료,0000389,마켓온,499-10-02342,"-93,907",,"155,933,496",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 판매대행수수료,0000389,마켓온,499-10-02342,"995,281",,"156,928,777",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 플랫폼수수료,0000427,히어로리테일,332-04-02558,"6,133,026",,"163,061,803",Retail
8390000,판매수수료,2025-02-28,2월 국내 Retail 판매대행수수료,0000427,히어로리테일,332-04-02558,"643,664",,"163,705,467",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 플랫폼수수료,0000395,바이탈프로덕션,876-22-01596,"70,022",,"163,775,489",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 판매대행수수료,0000395,바이탈프로덕션,876-22-01596,"19,214",,"163,794,703",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 플랫폼수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"46,451,613",,"210,246,316",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 판매대행수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"2,629,526",,"212,875,842",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 플랫폼수수료,0000396,인피니트코스매틱,507-12-85084,"35,808",,"212,911,650",Retail
8390000,판매수수료,2025-02-28,2월 해외 Retail 판매대행수수료,0000396,인피니트코스매틱,507-12-85084,"8,022",,"212,919,672",Retail
8390000,판매수수료,2025-02-28,2025년 2월 대행용역수수료,0000388,주식회사 명품컴퍼니,356-88-02495,"13,000,000",,"225,919,672",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000389,마켓온,499-10-02342,"862,872",,"226,782,544",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000389,마켓온,499-10-02342,"19,887,008",,"246,669,552",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000250,주식회사 리튬코리아모빌리티,847-87-02882,"606,143",,"247,275,695",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000250,주식회사 리튬코리아모빌리티,847-87-02882,"14,631,150",,"261,906,845",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000304,스토어온,710-74-00530,"23,863",,"261,930,708",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000304,스토어온,710-74-00530,"440,138",,"262,370,846",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000281,오피스팟,374-35-00577,"4,012",,"262,374,858",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000281,오피스팟,374-35-00577,"69,377",,"262,444,235",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 판매대행수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,"891,961",,"263,336,196",Retail
8390000,판매수수료,2025-02-28,[결산전표] 국내AT 플랫폼수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,"9,683,070",,"273,019,266",Retail
8390000,판매수수료,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"-1,247,120",,"271,772,146",Commerce Operations
8390000,판매수수료,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000395,바이탈프로덕션,876-22-01596,"1,218",,"271,773,364",Commerce Operations
8390000,판매수수료,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000396,인피니트코스매틱,507-12-85084,-30,,"271,773,334",Commerce Operations
8390000,판매수수료,2025-02-28,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"41,540,071",,"313,313,405",Commerce Operations
