계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 남궁현,0000522,샐러링서초점,326-88-00521,11500,,110702113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 이미란,0000544,파리바게뜨서초중앙,214-10-88491,23500,,110725613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 국정완,0000728,바르다김선생 남부터,748-52-00154,13400,,110739013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 박태문",0000438,솔솥 남부터미널점,104-17-05227,55500,,110794513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 간식 남궁현,0000526,GS25서초프랜드점,214-13-66839,5900,,110800413,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 강다예, 배은지",0000598,(주)신세계푸드 노브,723-85-02729,29300,,110829713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 이미란, 강다예",0000522,샐러링서초점,326-88-00521,40900,,110870613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,휴일 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,13500,,110884113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 점심 남궁현,0000553,스타벅스코리아,201-81-21515,9400,,110893513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 점심 남궁현,0000718,육전국밥 교대사거리,496-52-01096,17000,,110910513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 남궁현,0000718,육전국밥 교대사거리,496-52-01096,17000,,110927513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 남궁현, 박우용",0000560,FAME COFFEE,804-81-02151,4500,,110932013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 강다예, 김재환, 배은지",0000341,북창동순두부(서초점),,64900,,110996913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 국정완,0000531,보승회관 남부터미널,291-48-00893,15000,,111011913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 간식 남궁현,0000553,스타벅스코리아,201-81-21515,23100,,111035013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"타타임 남궁현, 이미란, 배은지, 강다예, 조은채, 김재환",0000553,스타벅스코리아,201-81-21515,29800,,111064813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지",0000730,시래향푸드맘플러스,845-17-00100,30000,,111094813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 이미란, 조은채 (회고)",0000599,(주)비스포킷,833-87-02883,54700,,111149513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 남궁현,0000531,보승회관 남부터미널,291-48-00893,14000,,111163513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임, 남궁현, 배은지, 조은채",0000553,스타벅스코리아,201-81-21515,26500,,111190013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 손준성, 신태섭, 유인선",0000553,스타벅스코리아,201-81-21515,25700,,111215713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 이미란, 강다예, 이의현",0000461,칠갑청국장,133-17-61120,55000,,111270713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 조은채, 김희연",0000620,우작설렁탕,118-04-28194,78000,,111348713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 남궁현, 이승연, 이희윤",0000553,스타벅스코리아,201-81-21515,25700,,111374413,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 남궁현, 김재환",0000525,(주) 시디오,214-86-06553,14000,,111388413,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 식사 남궁현, 배은지, 이미란, 강다예, 김희연, 김재환",0000599,(주)비스포킷,833-87-02883,82500,,111470913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임, 남궁현, 신서영",0000553,스타벅스코리아,201-81-21515,9700,,111480613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임, 남궁현, 퇴사자",0000534,챔프커피,183-67-00614,9600,,111490213,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 배은지, 강다예",0000730,시래향푸드맘플러스,845-17-00100,54000,,111544213,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,14000,,111558213,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,12000,,111570213,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 남궁현,0000017,고봉김밥 예술의전당점,214-14-45603,15500,,111585713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,Ground 팀 저녁회식,0000649,홈플러스 서울남현점,220-81-60348,189870,,111775583,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,내부 식대,카드_0000039,국민카드(2842)/정윤상,,29400,,111804983,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(안현진, 이승연)",카드_0000014,기업카드(6986)/안현진,,21500,,111826483,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(김보성, 김현진, 이승연)",0000590,레몬그라스 타이,367-55-00276,39000,,111865483,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(한지연, 김보성, 안현진)",0000602,인생카츠 강남점,202-77-00495,28900,,111894383,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(정윤상, 안현진)",0000598,(주)신세계푸드 노브,723-85-02729,15800,,111910183,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(이승연, 안현진)",0000544,파리바게뜨서초중앙,214-10-88491,20400,,111930583,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(김보성, 한지연, 안현진)",0000598,(주)신세계푸드 노브,723-85-02729,31400,,111961983,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(김태양, 안현진)",카드_0000014,기업카드(6986)/안현진,,11000,,111972983,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(조주연, 김보성)",0000529,지에스25 서초이슬점,870-57-00965,9700,,111982683,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,"팀원 저녁 식사(김태양, 안현진, 정윤상, 조주연, 김보성, 한지연)",카드_0000014,기업카드(6986)/안현진,,58400,,112041083,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,571600,,112612683,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,2887680,,115500363,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,196200,,115696563,Creative
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,691880,,116388443,Growth
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,199300,,116587743,Management
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,200000,,116787743,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-08-31,8월 고위드 사용대금,0000074,고위드,,200000,,116987743,Data Solutions
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Creative,0000446,건강보험,,328520,,117316263,Creative
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Agent Pipeline,0000446,건강보험,,3595410,,120911673,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_QA,0000446,건강보험,,81310,,120992983,Data Solutions
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Agent Ground,0000446,건강보험,,636910,,121629893,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Governance,0000446,건강보험,,,,121629893,Governance
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Operation,0000446,건강보험,,112740,,121742633,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-08-31,8월 건강보험 회사부담분_Growth,0000446,건강보험,,562430,,122305063,Growth
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Creative,0000446,건강보험,,42540,,122347603,Creative
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Agent Pipeline,0000446,건강보험,,465550,,122813153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_QA,0000446,건강보험,,10530,,122823683,Data Solutions
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Agent Ground,0000446,건강보험,,82470,,122906153,Agent Ground
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Governance,0000446,건강보험,,,,122906153,Governance
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Operation,0000446,건강보험,,14600,,122920753,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-08-31,8월 장기요양보험 회사부담분_Growth,0000446,건강보험,,72820,,122993573,Growth
8230002,경상연구개발비(복리후생비),2025-08-31,Agent Pipeline 야근 식대(오상묵 외 7명),0000732,버거리 교대점,880-01-03623,171500,,123165073,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,야근 식대,0000017,고봉김밥 예술의전당점,214-14-45603,11000,,123176073,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,595700,,123771773,Agent Ground
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,2537510,,126309283,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,199890,,126509173,Creative
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,777500,,127286673,Growth
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,240000,,127526673,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,200000,,127726673,Data Solutions
8230002,경상연구개발비(복리후생비),2025-09-30,9월 고위드(식대카드)_개발직군,0000074,고위드,,199800,,127926473,Governance
8230002,경상연구개발비(복리후생비),2025-09-30,야근 시 식대(오상묵 외 2명),0000818,담미온(서초점),249-32-01075,30000,,127956473,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,야근 시 식대(오상묵 외),0000582,중국성,214-03-89658,85500,,128041973,Finance
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Creative,0000446,건강보험,,328520,,128370493,Creative
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Agent Pipeline,0000446,건강보험,,3877800,,132248293,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Agent Ground,0000446,건강보험,,636910,,132885203,Agent Ground
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Governance,0000446,건강보험,,521290,,133406493,Governance
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Operation,0000446,건강보험,,112740,,133519233,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Growth,0000446,건강보험,,562430,,134081663,Growth
8230002,경상연구개발비(복리후생비),2025-09-30,9월 건강보험 회사부담분_Data Solution,0000446,건강보험,,81310,,134162973,Data Solutions
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Creative,0000446,건강보험,,42540,,134205513,Creative
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Agent Pipeline,0000446,건강보험,,502100,,134707613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Agent Ground,0000446,건강보험,,82470,,134790083,Agent Ground
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Governance,0000446,건강보험,,67500,,134857583,Governance
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Operation,0000446,건강보험,,14600,,134872183,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Growth,0000446,건강보험,,72820,,134945003,Growth
8230002,경상연구개발비(복리후생비),2025-09-30,9월 장기요양보험 회사부담분_Data Solution,0000446,건강보험,,10530,,134955533,Data Solutions
8230002,경상연구개발비(복리후생비),2025-09-30,"저녁 식사, 남궁현, 강다예, 이미란, 김재환",0000599,(주)비스포킷,833-87-02883,55700,,135011233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-09-30,"저녁 간식, 남궁현",0000526,GS25서초프랜드점,214-13-66839,5500,,135016733,Agent Pipeline
